chaves,operações
0,4
1,6
2,8
3,8
4,10
5,10
6,10
7,10
8,12
9,12
10,12
11,12
12,12
13,12
14,12
15,12
16,14
17,14
18,14
19,14
20,17
21,14
22,14
23,14
24,14
25,14
26,14
27,16
28,16
29,16
30,16
31,21
32,15
33,15
34,15
35,15
36,15
37,15
38,17
39,17
40,17
41,17
42,23
43,15
44,15
45,15
46,15
47,15
48,15
49,17
50,17
51,17
52,17
53,23
54,16
55,16
56,16
57,16
58,16
59,16
60,18
61,18
62,18
63,18
64,25
65,16
66,16
67,16
68,16
69,16
70,16
71,18
72,18
73,18
74,18
75,25
76,16
77,16
78,16
79,16
80,16
81,16
82,18
83,18
84,18
85,18
86,25
87,16
88,16
89,16
90,16
91,16
92,16
93,18
94,18
95,18
96,18
97,25
98,17
99,17
100,17
101,17
102,17
103,17
104,19
105,19
106,19
107,19
108,27
109,17
110,17
111,17
112,17
113,17
114,17
115,19
116,19
117,19
118,19
119,27
120,17
121,17
122,17
123,17
124,17
125,17
126,19
127,19
128,19
129,19
130,27
131,17
132,17
133,17
134,17
135,17
136,17
137,19
138,19
139,19
140,19
141,27
142,17
143,17
144,17
145,17
146,17
147,17
148,19
149,19
150,19
151,19
152,27
153,17
154,17
155,17
156,17
157,17
158,17
159,19
160,19
161,19
162,19
163,27
164,17
165,17
166,17
167,17
168,17
169,17
170,19
171,19
172,19
173,19
174,27
175,17
176,17
177,17
178,17
179,17
180,17
181,19
182,19
183,19
184,19
185,27
186,18
187,18
188,18
189,18
190,18
191,18
192,20
193,20
194,20
195,20
196,29
197,18
198,18
199,18
200,18
201,18
202,18
203,20
204,20
205,20
206,20
207,29
208,18
209,18
210,18
211,18
212,18
213,18
214,20
215,20
216,20
217,20
218,29
219,18
220,18
221,18
222,18
223,18
224,18
225,20
226,20
227,20
228,20
229,29
230,18
231,18
232,18
233,18
234,18
235,18
236,20
237,20
238,20
239,20
240,32
241,19
242,19
243,19
244,19
245,19
246,19
247,21
248,21
249,21
250,21
251,29
252,19
253,19
254,19
255,19
256,19
