chaves,operações
0,4
1,6
2,6
3,8
4,8
5,10
6,10
7,10
8,12
9,10
10,13
11,12
12,12
13,12
14,12
15,10
16,12
17,17
18,13
19,10
20,12
21,14
22,13
23,13
24,13
25,13
26,13
27,13
28,14
29,17
30,13
31,13
32,13
33,13
34,19
35,13
36,13
37,14
38,19
39,11
40,13
41,12
42,14
43,14
44,14
45,14
46,15
47,14
48,21
49,14
50,14
51,14
52,14
53,14
54,14
55,13
56,14
57,12
58,14
59,14
60,16
61,21
62,14
63,14
64,12
65,14
66,14
67,14
68,16
69,14
70,14
71,14
72,23
73,23
74,15
75,15
76,14
77,15
78,21
79,14
80,13
81,13
82,24
83,18
84,15
85,16
86,16
87,14
88,16
89,15
90,16
91,16
92,16
93,16
94,16
95,16
96,16
97,16
98,15
99,15
100,16
101,16
102,15
103,16
104,15
105,23
106,18
107,12
108,14
109,18
110,23
111,15
112,16
113,25
114,16
115,16
116,23
117,14
118,23
119,17
120,12
121,17
122,14
123,16
124,16
125,23
126,16
127,16
128,16
129,16
130,16
131,18
132,14
133,17
134,16
135,17
136,16
137,16
138,16
139,16
140,15
141,18
142,16
143,17
144,14
145,16
146,16
147,16
148,16
149,25
150,17
151,16
152,25
153,16
154,25
155,16
156,17
157,28
158,19
159,16
160,16
161,17
162,25
163,16
164,15
165,16
166,16
167,19
168,14
169,14
170,24
171,15
172,16
173,16
174,17
175,16
176,17
177,32
178,20
179,16
180,16
181,16
182,17
183,17
184,17
185,16
186,19
187,15
188,15
189,15
190,17
191,17
192,12
193,17
194,17
195,14
196,17
197,17
198,17
199,15
200,17
201,16
202,17
203,16
204,17
205,16
206,17
207,16
208,17
209,17
210,17
211,19
212,17
213,17
214,19
215,17
216,17
217,16
218,19
219,17
220,19
221,19
222,24
223,26
224,17
225,16
226,15
227,16
228,17
229,17
230,15
231,15
232,17
233,17
234,17
235,16
236,16
237,19
238,17
239,26
240,17
241,17
242,24
243,13
244,26
245,15
246,17
247,17
248,17
249,17
250,17
251,17
252,17
253,17
254,26
255,24
256,24
