chaves,operações
0,4
1,6
2,11
3,8
4,15
5,9
6,20
7,10
8,17
9,11
10,24
11,11
12,18
13,12
14,29
15,12
16,19
17,13
18,26
19,13
20,20
21,14
22,33
23,13
24,20
25,14
26,27
27,14
28,21
29,15
30,38
31,14
32,21
33,15
34,28
35,15
36,22
37,16
38,35
39,15
40,22
41,16
42,29
43,16
44,23
45,17
46,42
47,15
48,22
49,16
50,29
51,16
52,23
53,17
54,36
55,16
56,23
57,17
58,30
59,17
60,24
61,18
62,47
63,16
64,23
65,17
66,30
67,17
68,24
69,18
70,37
71,17
72,24
73,18
74,31
75,18
76,25
77,19
78,44
79,17
80,24
81,18
82,31
83,18
84,25
85,19
86,38
87,18
88,25
89,19
90,32
91,19
92,26
93,20
94,51
95,17
96,24
97,18
98,31
99,18
100,25
101,19
102,38
103,18
104,25
105,19
106,32
107,19
108,26
109,20
110,45
111,18
112,25
113,19
114,32
115,19
116,26
117,20
118,39
119,19
120,26
121,20
122,33
123,20
124,27
125,21
126,56
127,18
128,25
129,19
130,32
131,19
132,26
133,20
134,39
135,19
136,26
137,20
138,33
139,20
140,27
141,21
142,46
143,19
144,26
145,20
146,33
147,20
148,27
149,21
150,40
151,20
152,27
153,21
154,34
155,21
156,28
157,22
158,53
159,19
160,26
161,20
162,33
163,20
164,27
165,21
166,40
167,20
168,27
169,21
170,34
171,21
172,28
173,22
174,47
175,20
176,27
177,21
178,34
179,21
180,28
181,22
182,41
183,21
184,28
185,22
186,35
187,22
188,29
189,23
190,60
191,19
192,26
193,20
194,33
195,20
196,27
197,21
198,40
199,20
200,27
201,21
202,34
203,21
204,28
205,22
206,47
207,20
208,27
209,21
210,34
211,21
212,28
213,22
214,41
215,21
216,28
217,22
218,35
219,22
220,29
221,23
222,54
223,20
224,27
225,21
226,34
227,21
228,28
229,22
230,41
231,21
232,28
233,22
234,35
235,22
236,29
237,23
238,48
239,21
240,28
241,22
242,35
243,22
244,29
245,23
246,42
247,22
248,29
249,23
250,36
251,23
252,30
253,24
254,65
255,20
256,27
