chaves,operações
0,4
1,6
2,6
3,8
4,8
5,10
6,10
7,10
8,12
9,10
10,10
11,12
12,12
13,12
14,12
15,12
16,12
17,12
18,12
19,12
20,15
21,12
22,12
23,14
24,12
25,14
26,14
27,14
28,14
29,14
30,14
31,14
32,14
33,14
34,14
35,14
36,14
37,14
38,21
39,14
40,13
41,15
42,17
43,13
44,13
45,17
46,15
47,17
48,21
49,15
50,15
51,15
52,15
53,15
54,15
55,15
56,17
57,17
58,15
59,15
60,13
61,15
62,15
63,15
64,15
65,15
66,15
67,15
68,15
69,15
70,15
71,15
72,15
73,21
74,16
75,16
76,15
77,15
78,17
79,17
80,13
81,15
82,23
83,16
84,18
85,18
86,16
87,14
88,16
89,15
90,15
91,25
92,16
93,16
94,16
95,16
96,16
97,16
98,16
99,15
100,16
101,14
102,16
103,16
104,18
105,16
106,16
107,16
108,25
109,18
110,14
111,16
112,16
113,16
114,14
115,16
116,16
117,16
118,12
119,23
120,16
121,14
122,14
123,16
124,15
125,16
126,16
127,14
128,16
129,15
130,16
131,16
132,16
133,14
134,25
135,17
136,14
137,14
138,17
139,17
140,17
141,15
142,16
143,17
144,15
145,16
146,17
147,16
148,16
149,16
150,19
151,16
152,17
153,17
154,16
155,16
156,14
157,16
158,16
159,16
160,15
161,14
162,16
163,16
164,17
165,16
166,17
167,17
168,17
169,12
170,23
171,17
172,16
173,16
174,15
175,16
176,16
177,17
178,14
179,18
180,19
181,17
182,18
183,19
184,17
185,17
186,25
187,23
188,17
189,15
190,16
191,17
192,12
193,19
194,17
195,16
196,15
197,15
198,17
199,27
200,17
201,19
202,19
203,10
204,17
205,25
206,15
207,17
208,17
209,15
210,17
211,17
212,17
213,19
214,17
215,19
216,16
217,17
218,17
219,17
220,17
221,13
222,17
223,17
224,27
225,15
226,15
227,19
228,19
229,16
230,17
231,17
232,17
233,11
234,17
235,17
236,17
237,17
238,15
239,17
240,17
241,25
242,15
243,13
244,18
245,25
246,15
247,18
248,25
249,19
250,17
251,27
252,17
253,17
254,16
255,17
256,17
